"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"16326",53,0.277,0.633,182960,0.588,0,"D",0.165,-6.595,"Major",0.03,105.646,0.624,"Country"
"11078",40,0.965,0.594,197827,0.173,0.004,"G",0.117,-15.143,"Major",0.0381,113.025,0.219,"Jazz"
"24418",37,0.325,0.443,300027,0.916,0.0002819999999999,"C",0.626,-7.84,"Major",0.362,161.312,0.766,"Blues"
"15071",57,0.0564,0.643,208637,0.85,0.0199,"C",0.229,-6.386,"Major",0.0513,120.041,0.576,"Alternative"
"1401",40,0.425,0.827,287316,0.66,0.889,"F#",0.104,-11.89,"Major",0.0585,118.009,0.67,"Electronic"
"27830",36,0.149,0.52,578827,0.607,0.0273,"A#",0.716,-6.954,"Minor",0.187,85,0.466,"Blues"
"40461",69,0.0782,0.673,289747,0.614,0,"G",0.139,-5.426,"Major",0.103,176.052,0.362,"Hip-Hop"
"20060",44,0.0072599999999999,0.828,162965,0.587,2.07e-06,"G#",0.155,-8.439,"Major",0.108,149.907,0.195,"Country"
"6159",34,0.000301,0.512,239187,0.942,1.21e-06,"E",0.133,-4.336,"Minor",0.045,145.059,0.833,"Anime"
"34743",54,0.912,0.292,377200,0.164,0.0296,"C#",0.177,-17.792,"Major",0.0342,149.46,0.284,"Classical"
"27131",28,0.22,0.452,298120,0.791,0.169,"F",0.124,-9.515,"Minor",0.0363,149.497,0.589,"Blues"
"14015",53,0.395,0.633,280107,0.49,6.92e-05,"A#",0.0886,-7.668,"Major",0.0255,132.178,0.66,"Alternative"
"24410",41,0.0617,0.564,246053,0.86,0,"F",0.0643,-6.59,"Major",0.0497,122.156,0.585,"Blues"
"18340",44,0.141,0.537,214560,0.6,0,"A",0.36,-6.675,"Major",0.0279999999999999,172.541,0.774,"Country"
"2112",42,0.021,0.573,368000,0.969,0.927,"G",0.119,-4.092,"Major",0.0433,133.54,0.775,"Electronic"
"1010",42,0.0229,0.707,499258,0.748,0.764,"G",0.106,-11.086,"Major",0.048,118.023,0.166,"Electronic"
"36553",52,0.153,0.717,196766,0.572,0.000222,"F",0.109,-9.531,"Minor",0.0756,119.909,0.198,"Hip-Hop"
"6309",32,0.00783,0.381,202086,0.996,0,"F",0.42,-3.345,"Minor",0.201,160.016,0.283,"Anime"
"15275",60,0.00083,0.207,200600,0.972,0.0158,"E",0.318,-3.21,"Minor",0.186,180.798,0.364,"Alternative"
"13115",40,0.817,0.46,185093,0.328,1.23e-05,"C",0.371,-12.415,"Minor",0.292,151.66,0.486,"Alternative"
"25459",38,0.488,0.664,151403,0.384,0.0435,"C",0.108,-10.569,"Major",0.0455,116.242,0.396,"Blues"
"2929",41,0.0718,0.624,197342,0.83,0.024,"D",0.739,-3.646,"Minor",0.0415,139.948,0.432,"Electronic"
"17864",48,0.185,0.76,221464,0.608,0,"A",0.165,-6.942,"Minor",0.151,130.008,0.349,"Country"
"800",27,1.46e-05,0.549,209655,0.918,0.591,"A#",0.145,-4.359,"Major",0.0535,174.027,0.649,"Electronic"
"6728",20,0.516,0.35,98744,0.305,0.9,"B",0.108,-14.217,"Minor",0.0361,134.706,0.331,"Anime"
"31504",72,0.0019,0.607,325502,0.813,0.00088,"E",0.305,-5.825,"Minor",0.0936,133.962,0.195,"Rock"
"6509",34,0.145,0.575,287320,0.808,0,"G#",0.0898,-3.485,"Major",0.033,96.975,0.479,"Anime"
"282",27,0.00694,0.465,198457,0.909,0.0979,"A#",0.116,-4.94,"Major",0.0377,75.028,0.623,"Electronic"
"5918",17,0.000138,0.514,163227,0.983,0.768,"A",0.166,-7.099,"Major",0.0606,142.004,0.621,"Anime"
"12175",63,0.0117,0.612,258640,0.507,7.05e-06,"C",0.112,-7.872,"Major",0.0283,95.018,0.352,"Alternative"
"5815",20,0.0786,0.429,331880,0.841,0,"A",0.0992,-4.135,"Major",0.0395,96.062,0.277,"Anime"
"27262",39,0.825,0.559,468493,0.0479,0.259,"G#",0.388,-19.548,"Major",0.0822,119.453,0.0807,"Blues"
"33122",50,0.952,0.523,142560,0.0697,0.883,"A#",0.0686,-23.704,"Minor",0.0356,115.688,0.165,"Classical"
"14455",61,0.117,0.439,255000,0.779,1.17e-06,"A",0.0982,-3.469,"Major",0.0367,99.429,0.225,"Alternative"
"16281",52,0.14,0.634,170000,0.822,0,"C#",0.151,-4.839,"Major",0.032,97.025,0.737,"Country"
"20596",54,0.0755,0.473,268366,0.442,1.66e-05,"A",0.119,-10.807,"Major",0.111,139.661,0.0749,"Rap"
"8978",0,0.0409999999999999,0.308,142000,0.552,0.692,"C#",0.326,-9.202,"Major",0.416,83.477,0.676,"Jazz"
"3832",43,0.939,0.34,258546,0.533,0.852,"B",0.156,-12.554,"Minor",0.034,128.918,0.121,"Electronic"
"6166",15,0.000192,0.316,228213,0.948,0.000558,"C#",0.131,-3.318,"Major",0.254,102.582,0.581,"Anime"
"36801",50,0.0896,0.665,238840,0.612,0,"A#",0.22,-7.14,"Minor",0.496,84.005,0.3,"Hip-Hop"
"8726",37,0.676,0.597,425627,0.197,0.0168,"A#",0.128,-16.144,"Minor",0.0516,93.371,0.41,"Jazz"
"7461",20,0.0242,0.491,285587,0.966,3.63e-06,"C#",0.0903,-1.934,"Major",0.0754,157.963,0.738,"Anime"
"27039",39,0.184,0.533,186093,0.703,0,"D",0.101,-6.364,"Major",0.0423,128.761,0.612,"Blues"
"5271",22,0.0018399999999999,0.429,392187,0.802,2.39e-06,"B",0.104,-3.156,"Major",0.0342,152.104,0.558,"Anime"
"20400",53,0.0901,0.902,142629,0.66,4.99e-06,"G#",0.123,-5.939,"Major",0.397,87.503,0.44,"Rap"
"17407",41,0.227,0.595,164000,0.47,0,"G",0.334,-12.938,"Major",0.03,157.207,0.935,"Country"
"2467",47,0.443,0.627,229293,0.329,0.194,"F#",0.0758,-11.261,"Major",0.0361,89.073,0.257,"Electronic"
"4511",22,0.933,0.657,124479,0.23,0.913,"C#",0.074,-16.751,"Major",0.0341,119.982,0.747,"Anime"
"890",25,0.0242,0.449,376500,0.891,0.258,"G",0.669,-4.118,"Major",0.135,109.953,0.544,"Electronic"
"6060",36,0.0693,0.184,195533,0.821,0.0263,"G#",0.23,-5.508,"Major",0.0594,82.349,0.44,"Anime"
"40015",65,0.0626,0.919,149569,0.627,0,"A#",0.529,-6.764,"Minor",0.234,97.076,0.52,"Hip-Hop"
"12847",44,0.000143,0.509,342688,0.751,0.157,"G#",0.108,-6.963,"Major",0.0351,106.001,0.133,"Alternative"
"18326",50,0.238,0.765,201987,0.502,0,"D",0.0879,-7.335,"Major",0.0368,77.744,0.885,"Country"
"37540",47,0.168,0.721,140280,0.76,0,"B",0.102,-7.207,"Minor",0.278,137.13,0.354,"Hip-Hop"
"34847",29,0.993,0.404,220000,0.0663,0.895,"C",0.11,-21.43,"Minor",0.0428,113.944,0.0365,"Classical"
"30258",63,0.0355,0.593,184347,0.926,0.0582,"F#",0.311,-5.361,"Minor",0.0319,100.011,0.945,"Rock"
"35819",0,0.995,0.47,264667,0.032,0.917,"G",0.108,-28.515,"Major",0.0405,116.365,0.108,"Classical"
"10185",43,0.0166,0.87,198667,0.792,0.123,"F#",0.178,-5.327,"Minor",0.047,117.983,0.645,"Jazz"
"5416",37,0.926,0.168,417747,0.189,0.000162,"D",0.0633,-11.386,"Major",0.0329,80.173,0.12,"Anime"
"29888",60,0.273,0.513,217907,0.347,0.0417,"C#",0.0805,-13.506,"Major",0.0289999999999999,78.811,0.52,"Rock"
"37491",49,0.0444,0.685,167840,0.606,0,"C#",0.182,-7.124,"Major",0.309,142.768,0.16,"Hip-Hop"
"20387",55,0.396,0.326,211520,0.65,0,"B",0.119,-9.574,"Minor",0.199,84.461,0.438,"Rap"
"1652",31,0.0097299999999999,0.565,239213,0.477,0.00257,"B",0.0813,-10.807,"Minor",0.0526,134.079,0.185,"Electronic"
"10271",38,0.542,0.514,245400,0.65,0.0898,"G#",0.0299,-12.047,"Major",0.0339,120.482,0.715,"Jazz"
"26266",37,0.0083,0.561,232907,0.884,0,"D",0.351,-5.31,"Major",0.151,154.157,0.331,"Blues"
"20077",47,0.364,0.536,221707,0.907,5.22e-06,"A",0.103,-10.249,"Major",0.0559,177.352,0.893,"Country"
"18012",44,0.1,0.742,193000,0.775,0,"E",0.299,-6.702,"Major",0.0271,113.75,0.753,"Country"
"38109",96,0.149,0.837,213594,0.364,0,"G#",0.271,-11.713,"Major",0.276,123.984,0.463,"Hip-Hop"
"16755",42,0.107,0.539,203319,0.877,0,"E",0.0805,-4.848,"Major",0.0548,169.986,0.906,"Country"
"10970",44,0.51,0.443,283693,0.33,0,"G#",0.0999,-14.895,"Major",0.171,175.121,0.699,"Jazz"
"36384",39,0.888,0.14,104293,0.0521,0.979,"C",0.12,-27.357,"Major",0.0381,75.979,0.0388,"Classical"
"37900",55,0.0121,0.852,249040,0.694,0,"C#",0.126,-6.765,"Major",0.0653,109.906,0.789,"Hip-Hop"
"34918",41,5.41e-05,0.335,302240,0.953,0,"B",0.39,-5.322,"Major",0.072,154.89,0.182,"Classical"
"23961",56,0.529,0.612,173667,0.613,1.28e-05,"G",0.0981,-7.517,"Minor",0.0624,79.957,0.372,"Rap"
"3641",54,0.00166,0.54,104120,0.635,0.788,"C#",0.209,-10.071,"Major",0.0519,119.995,0.126,"Electronic"
"7804",25,0.109,0.617,258440,0.785,1.05e-06,"C",0.124,-6.193,"Minor",0.0432,138.003,0.402,"Anime"
"9490",39,0.00163,0.667,239085,0.857,0.393,"A#",0.13,-2.974,"Minor",0.15,88.961,0.193,"Jazz"
"10181",5,0.0979,0.543,88299,0.891,0.812,"G",0.117,-7.278,"Major",0.0533,174.099,0.787,"Jazz"
"39779",59,0.0075,0.796,232147,0.357,0,"C#",0.0966,-11.678,"Major",0.344,150.039,0.454,"Hip-Hop"
"18821",45,0.876,0.516,192000,0.157,1.42e-05,"F",0.142,-19.213,"Major",0.0354,93.719,0.783,"Country"
"27694",22,0.84,0.442,338853,0.401,0.000502,"F#",0.112,-8.731,"Minor",0.0959,104.122,0.268,"Blues"
"29521",54,0.257,0.735,304040,0.732,0.0698,"D",0.0587,-6.284,"Major",0.0415,144.674,0.92,"Rock"
"14181",51,0.0233,0.505,214105,0.906,0.000992,"E",0.353,-1.593,"Minor",0.0733,120.063,0.485,"Alternative"
"9222",43,0.184,0.648,163933,0.756,9.63e-05,"C#",0.177,-6.166,"Major",0.229,89.304,0.638,"Jazz"
"7362",36,0.994,0.223,229143,0.219,0.96,"B",0.081,-19.114,"Minor",0.0432,79.673,0.0387,"Anime"
"6677",11,0.291,0.613,70600,0.528,0.924,"D",0.089,-8.887,"Minor",0.0441,139.345,0.84,"Anime"
"27356",33,0.274,0.5,241640,0.938,0,"C",0.596,-3.741,"Major",0.0667,161.522,0.902,"Blues"
"30619",60,0.147,0.446,216212,0.708,0,"C#",0.094,-8.38,"Minor",0.0693,155.418,0.317,"Rock"
"26569",70,0.8,0.695,280000,0.336,0.00264,"A",0.701,-12.999,"Major",0.0313,79.109,0.422,"Blues"
"30187",56,0.0023,0.412,394400,0.838,0.00344,"A",0.152,-1.93,"Major",0.0427,86.604,0.483,"Rock"
"39506",57,0.174,0.758,171747,0.455,1.5e-05,"C#",0.0914,-6.711,"Major",0.123,140.078,0.0481,"Hip-Hop"
"18844",44,0.0238,0.688,210853,0.656,0,"E",0.0967,-6.095,"Minor",0.0486,118.96,0.782,"Country"
"1908",43,0.00407,0.638,337813,0.925,0.163,"G#",0.0369,-6.927,"Major",0.0315,125.613,0.904,"Electronic"
"9060",36,0.348,0.485,359933,0.509,0,"G",0.153,-11.191,"Major",0.0618,82.633,0.588,"Jazz"
"31780",59,0.00933,0.651,267827,0.866,0,"C#",0.113,-3.831,"Major",0.0584,113.945,0.801,"Rock"
"24248",49,0.228,0.417,198547,0.715,0,"F#",0.257,-6.708,"Major",0.365,193.703,0.728,"Rap"
"15929",44,3.59e-06,0.434,183147,0.94,0,"E",0.0959,-3.494,"Major",0.0546,91.012,0.497,"Alternative"
"6234",23,0.0105,0.409,249880,0.942,0,"D",0.196,-4.619,"Major",0.0865,134.076,0.599,"Anime"
"11620",36,0.703,0.59,344760,0.616,0.00351,"F#",0.469,-9.098,"Major",0.0472,82.104,0.731,"Jazz"
"18611",45,0.715,0.414,232040,0.36,1.28e-05,"C",0.101,-10.76,"Major",0.0339,93.064,0.443,"Country"
"329",36,0.251,0.727,192500,0.66,0.000661,"C#",0.108,-12.566,"Major",0.0397,115.993,0.527,"Electronic"
"26419",41,0.0167,0.461,241533,0.493,0.0176,"D",0.0726,-7.012,"Major",0.0357,127.619,0.631,"Blues"
"40188",73,0.186,0.591,302492,0.846,0,"G",0.463,-3.687,"Major",0.276,94.795,0.121,"Hip-Hop"
"11146",37,0.72,0.615,203707,0.57,0.0396,"F",0.211,-7.539,"Major",0.0374,95.988,0.812,"Jazz"
"9270",47,0.0024,0.34,734920,0.487,0.204,"G",0.0994,-11.33,"Minor",0.0348,125.543,0.153,"Jazz"
"24133",52,0.031,0.875,147200,0.648,0,"B",0.128,-6.42,"Minor",0.294,150.005,0.765,"Rap"
"30385",62,0.00463,0.457,211373,0.613,0.000441,"A",0.0711,-5.756,"Major",0.0295,105.11,0.132,"Rock"
"16054",49,0.00624,0.607,262333,0.89,0.135,"D",0.14,-3.148,"Major",0.0504,115.941,0.671,"Alternative"
"9376",59,0.738,0.372,465133,0.168,0.729,"F",0.0917,-22.966,"Major",0.0319,96.074,0.195,"Jazz"
"39073",63,0.339,0.597,250558,0.545,0,"G#",0.107,-6.956,"Major",0.102,134.043,0.344,"Hip-Hop"
"26126",24,0.144,0.599,162507,0.857,8.18e-06,"C#",0.115,-6.139,"Major",0.0369,99,0.662,"Blues"
"11424",29,0.508,0.575,296893,0.479,0.0302,"G",0.0786,-10.837,"Minor",0.0289,115.02,0.34,"Jazz"
"25938",31,0.563,0.665,180707,0.491,7.25e-06,"F#",0.233,-8.261,"Major",0.0326,128.998,0.47,"Blues"
"23905",70,0.138,0.599,199520,0.683,0,"D",0.0736,-4.493,"Major",0.0406,85.033,0.304,"Rap"
"21077",54,0.0626,0.914,256973,0.607,0,"G",0.0515,-5.658,"Major",0.32,98.054,0.666,"Rap"
"13046",62,0.0234,0.378,234240,0.925,0.00062,"A",0.18,-3.781,"Major",0.185,108.525,0.584,"Alternative"
"22741",55,0.15,0.53,208728,0.754,0,"C",0.0699,-8.674,"Major",0.424,159.677,0.561,"Rap"
"3469",35,0.00134,0.854,231000,0.782,0.381,"D",0.109,-6.434,"Major",0.0669,133.055,0.727,"Electronic"
"459",44,0.0102,0.71,238753,0.686,0.866,"G",0.102,-6.418,"Major",0.0289,117.994,0.702,"Electronic"
"38345",54,0.155,0.656,196693,0.741,4.31e-06,"A#",0.123,-6.711,"Minor",0.265,74.801,0.301,"Hip-Hop"
"5973",18,0.00148,0.616,254253,0.95,0.135,"E",0.464,-3.134,"Major",0.216,132.055,0.437,"Anime"
"23266",74,0.11,0.723,199747,0.732,0,"B",0.484,-5.514,"Major",0.0864,104.991,0.503,"Rap"
"18269",35,0.411,0.539,221440,0.492,0,"D",0.151,-6.516,"Major",0.0269,116.04,0.333,"Country"
"15472",51,0.228,0.507,139560,0.985,3.31e-05,"C",0.19,-2.392,"Major",0.153,150.059,0.394,"Alternative"
"30689",54,3.28e-05,0.169,350644,0.978,0.00395,"E",0.0567,-3.37,"Minor",0.0657,179.035,0.38,"Rock"
"29125",53,0.258,0.71,194125,0.787,0,"C",0.143,-4.354,"Major",0.0331,95.048,0.573,"Rock"
"5091",21,0.00488,0.631,255027,0.95,0.0227,"A",0.117,-5.554,"Minor",0.0556,130.065,0.803,"Anime"
"23984",57,0.000153,0.696,268240,0.643,1.03e-05,"C",0.156,-5.218,"Major",0.0447,146.005,0.332,"Rap"
"9325",39,0.74,0.498,303373,0.85,0.000273,"F",0.292,-6.494,"Minor",0.042,101.299,0.935,"Jazz"
"704",22,0.0326,0.676,343600,0.754,0.674,"C#",0.374,-11.037,"Major",0.0457,110.027,0.748,"Electronic"
"2669",26,0.00379,0.288,46200,0.291,0.244,"C",0.797,-15.444,"Major",0.0353,163.611,0.0795,"Electronic"
"11210",43,0.619,0.373,298653,0.87,2.85e-06,"E",0.926,-7.057,"Major",0.0913,169.126,0.817,"Jazz"
"21513",70,0.113,0.849,156837,0.582,0,"G#",0.152,-6.407,"Major",0.214,100.049,0.516,"Rap"
"10810",39,0.121,0.633,316667,0.416,0.594,"G",0.111,-13.802,"Minor",0.0451,70.72,0.497,"Jazz"
"24664",43,0.000285,0.348,246101,0.633,0.0115,"D",0.122,-7.025,"Major",0.0317,146.356,0.714,"Blues"
"4556",16,0.089,0.473,134133,0.7,0.317,"A",0.125,-10.37,"Major",0.0779,130.353,0.134,"Anime"
"10959",0,0.849,0.5,290467,0.0978,0.442,"A#",0.109,-18.634,"Minor",0.0424,112.853,0.319,"Jazz"
"38271",50,0.00406,0.627,206651,0.857,0,"F#",0.854,-4.267,"Minor",0.289,144.22,0.673,"Hip-Hop"
"30177",57,0.13,0.731,236976,0.718,4.11e-06,"F",0.188,-6.177,"Major",0.0573,77.51,0.85,"Rock"
"14707",45,0.0005679999999999,0.279,267227,0.832,0,"A#",0.228,-4.349,"Major",0.0406,147.093,0.447,"Alternative"
"25188",40,0.0791,0.372,478147,0.858,0.342,"D",0.0938,-4.42,"Major",0.065,110.209,0.612,"Blues"
"16392",63,0.00783,0.403,196592,0.617,0,"C",0.148,-7.02,"Minor",0.0337,150.064,0.204,"Country"
"18454",48,0.359,0.693,253400,0.597,0,"A#",0.152,-5.051,"Major",0.0256,120.006,0.582,"Country"
"35026",22,0.989,0.49,399533,0.108,0.701,"E",0.0987,-19.229,"Minor",0.0379,91.01,0.405,"Classical"
"5510",15,0.826,0.216,65507,0.42,0.834,"D",0.121,-9.309,"Major",0.0375,90.234,0.0696,"Anime"
"30957",60,0.0141,0.441,270800,0.563,3.69e-06,"F#",0.101,-7.274,"Major",0.0251,85.711,0.209,"Rock"
"11992",36,0.131,0.771,236800,0.729,0.0425,"E",0.107,-7.463,"Minor",0.0341,100.01,0.304,"Jazz"
"3824",33,0.689,0.677,287347,0.634,0.449,"B",0.0999,-10.477,"Major",0.03,90.006,0.819,"Electronic"
"23045",56,0.00243,0.791,259072,0.634,5.43e-05,"C#",0.0812,-7.684,"Minor",0.0639,152.961,0.323,"Rap"
"7745",15,0.00203,0.551,280000,0.918,0.344,"A",0.133,-6.815,"Major",0.0653,170.024,0.482,"Anime"
"4146",32,0.11,0.771,216539,0.622,1.02e-06,"C#",0.0543,-4.027,"Major",0.0586,133.988,0.869,"Anime"
"10676",37,0.367,0.722,131027,0.616,0.000654,"G#",0.0913,-8.978,"Minor",0.0398,89.963,0.651,"Jazz"
"38555",57,0.0671,0.494,202515,0.802,0,"E",0.176,-5.08,"Minor",0.412,96.703,0.453,"Hip-Hop"
"28962",61,0.684,0.443,243227,0.275,1.16e-06,"D",0.101,-11.148,"Major",0.0303,141.112,0.194,"Rock"
"38739",56,0.648,0.643,289720,0.535,0.00213,"C",0.0766,-6.795,"Minor",0.0941,82.193,0.564,"Hip-Hop"
"18177",36,0.367,0.691,181733,0.66,0,"C#",0.258,-6.34,"Major",0.0277,118.677,0.806,"Country"
"40210",53,0.195,0.887,178286,0.649,0,"A#",0.255,-7.203,"Minor",0.321,87.512,0.612,"Hip-Hop"
"20569",54,0.0289,0.879,196893,0.83,0.131,"G",0.204,-5.941,"Major",0.275,100.014,0.719,"Rap"
"36420",39,0.971,0.404,503000,0.142,0.335,"A",0.0751,-21.835,"Major",0.0434,94.064,0.228,"Classical"
"30004",59,0.00148,0.688,233720,0.769,1.08e-05,"F#",0.262,-5.52,"Minor",0.0376,99.969,0.505,"Rock"
"17935",41,0.464,0.65,199733,0.784,0,"C",0.219,-5.614,"Major",0.0365,111.396,0.811,"Country"
"22643",75,0.0936,0.79,151837,0.518,0,"G#",0.357,-6.571,"Major",0.212,97.986,0.487,"Rap"
"37166",63,0.428,0.841,189760,0.458,0.00355,"F#",0.131,-10.501,"Minor",0.263,101.893,0.224,"Hip-Hop"
"23293",61,0.0826,0.78,201600,0.45,0,"C#",0.0809,-9.539,"Major",0.0465,95.486,0.178,"Rap"
"4160",11,0.993,0.113,99573,0.272,0.964,"C#",0.119,-14.446,"Minor",0.0407,81.553,0.0348,"Anime"
"35080",11,0.94,0.429,258261,0.125,0,"G#",0.425,-18.716,"Major",0.063,148.289,0.67,"Classical"
"1139",41,0.00027,0.602,203333,0.936,0.906,"B",0.277,-4.222,"Major",0.0455,124.182,0.381,"Electronic"
"36882",54,0.141,0.659,226161,0.594,0,"G",0.192,-6.803,"Major",0.0387,153.987,0.296,"Hip-Hop"
"31080",58,0.000145,0.175,225547,0.995,2.5e-06,"F#",0.214,1.023,"Minor",0.211,184.066,0.303,"Rock"
"12472",49,0.000557,0.518,318307,0.762,0.0967,"C",0.132,-8.276,"Major",0.0429,114.984,0.0697,"Alternative"
"14620",53,0.444,0.621,270800,0.626,3.52e-06,"G",0.252,-7.318,"Major",0.503,178.183,0.35,"Alternative"
"13716",63,0.288,0.782,368784,0.622,0.53,"D",0.58,-5.832,"Major",0.0411,106.022,0.921,"Alternative"
"38809",51,0.165,0.61,189133,0.415,0,"F",0.383,-8.132,"Minor",0.0503,122.049,0.245,"Hip-Hop"
"38449",66,0.0465,0.823,208440,0.617,0,"G",0.11,-8.21,"Major",0.248,110.007,0.304,"Hip-Hop"
"4848",23,0.00556,0.439,261000,0.849,0.34,"E",0.0762,-3.344,"Minor",0.102,114.978,0.567,"Anime"
"28198",29,0.000931,0.558,260467,0.701,2.53e-06,"A",0.0928,-6.421,"Major",0.0267,103.628,0.559,"Blues"
"29357",57,0.619,0.522,286093,0.835,0.0289,"G",0.0796,-5.145,"Major",0.051,129.937,0.18,"Rock"
"5752",13,0.0183,0.619,312640,0.901,0.0122,"G#",0.375,-5.033,"Major",0.0476,112.994,0.549,"Anime"
"39859",65,0.169,0.539,236701,0.577,0,"G",0.14,-7.762,"Major",0.386,177.786,0.319,"Hip-Hop"
"6308",33,0.457,0.449,329983,0.637,0,"G",0.243,-6.738,"Minor",0.0438,148.048,0.294,"Anime"
"23985",70,0.0129,0.599,206200,0.957,7.06e-05,"B",0.155,-5.764,"Major",0.188,103.68,0.489,"Rap"
"4137",18,0.945,0.4,133000,0.00872,0.59,"G",0.213,-20.211,"Minor",0.0561,130.587,0.114,"Anime"
"5107",18,0.118,0.586,306147,0.359,0.00016,"B",0.465,-7.293,"Major",0.0292,110.95,0.0994,"Anime"
"10410",48,0.792,0.705,434533,0.427,0.0057399999999999,"G",0.501,-12.502,"Major",0.0506,105.489,0.749,"Jazz"
"10361",39,0.377,0.384,165120,0.507,0.0171,"F",0.388,-9.344,"Minor",0.0343,151.681,0.566,"Jazz"
"23598",56,0.408,0.58,417377,0.911,0,"C#",0.188,-6.574,"Major",0.547,170.829,0.528,"Rap"
"12157",54,0.88,0.188,224227,0.307,0.000832,"G",0.307,-12.212,"Major",0.0305,89.107,0.165,"Jazz"
"38835",62,0.0166,0.646,197132,0.784,0,"C#",0.0721,-7.471,"Minor",0.108,127.839,0.179,"Hip-Hop"
"16524",43,0.308,0.546,188867,0.702,0,"G",0.318,-7.485,"Major",0.0608,134.507,0.511,"Country"
"19041",62,0.179,0.589,237107,0.613,0,"B",0.0967,-6.816,"Major",0.0379,81.015,0.643,"Country"
"31547",60,0.0236,0.543,210573,0.589,2.99e-05,"E",0.0798,-9.496,"Major",0.0421,129.813,0.255,"Rock"
"6790",16,0.991,0.438,267328,0.0363,0.904,"A",0.104,-30.302,"Minor",0.0804,66.871,0.0392,"Anime"
"11095",43,0.557,0.483,240920,0.765,1.02e-05,"E",0.0998,-7.165,"Minor",0.0581,169.4,0.506,"Jazz"
"28897",63,0.617,0.482,165280,0.569,0,"C",0.155,-5.897,"Major",0.0328,70.843,0.609,"Rock"
"23280",75,0.126,0.676,144090,0.721,1.65e-06,"D",0.114,-3.884,"Major",0.157,160.065,0.369,"Rap"
"2246",45,0.134,0.459,279267,0.837,1.78e-05,"A#",0.117,-2.438,"Minor",0.0445,76.759,0.199,"Electronic"
"34788",26,0.808,0.141,309507,0.052,0.931,"C",0.117,-24.5,"Major",0.0375,86.669,0.0449,"Classical"
"17905",59,0.0244,0.527,176067,0.893,0.000753,"C",0.343,-6.061,"Minor",0.0396,96.73,0.892,"Country"
"15863",47,0.411,0.399,431923,0.226,0.000256,"C",0.105,-11.731,"Minor",0.0421,119.903,0.165,"Alternative"
"20923",49,0.0195,0.863,218990,0.862,0,"G#",0.105,-4.679,"Major",0.0545,120.009,0.703,"Rap"
"20075",47,0.0139,0.543,291531,0.791,0,"G#",0.0711,-5.762,"Major",0.214,175.003,0.729,"Country"
"24170",61,0.0014199999999999,0.449,327787,0.813,0.000172,"G#",0.106,-5.478,"Major",0.129,177.962,0.452,"Rap"
"1890",26,0.00533,0.446,222002,0.992,0.0008789999999999,"E",0.451,-3.312,"Minor",0.299,149.898,0.0367,"Electronic"
"12558",56,0.354,0.878,259560,0.86,0,"D",0.572,-3.742,"Major",0.0616,146.97,0.961,"Alternative"
"5160",14,0.0016,0.523,260573,0.942,5.6e-06,"F",0.134,-3.098,"Minor",0.0875,163.115,0.826,"Anime"
"23789",68,0.0151,0.888,161758,0.665,0,"F",0.219,-7.055,"Minor",0.093,78.021,0.568,"Rap"
"12730",44,0.00316,0.291,203707,0.866,5.17e-06,"D",0.336,-5.883,"Major",0.0594,200.11,0.248,"Alternative"
"22714",54,0.0502,0.836,224813,0.575,5.45e-05,"C",0.231,-6.483,"Minor",0.0585,99.985,0.656,"Rap"
"24969",38,0.682,0.517,237067,0.375,1.28e-06,"G",0.458,-11.527,"Major",0.0341,118.391,0.306,"Blues"
"20506",51,0.000371,0.592,235533,0.746,0,"D",0.284,-4.975,"Major",0.0548,165.973,0.49,"Rap"
"20129",63,0.0246,0.644,214387,0.89,2.57e-05,"D",0.103,-6.993,"Major",0.0332,112.027,0.619,"Country"
"36061",30,0.083,0.429,424560,0.82,0.0243,"D",0.376,-5.69,"Major",0.0888,78.434,0.448,"Classical"
"13334",45,0.000264,0.449,238627,0.635,4.65e-05,"C#",0.332,-7.557,"Major",0.0397,166.04,0.273,"Alternative"
"1929",25,0.0232,0.777,325480,0.818,0.00143,"A#",0.0404,-6.137,"Major",0.0456,116.007,0.81,"Electronic"
"36119",53,0.00134,0.508,268907,0.852,0,"F#",0.363,-7.842,"Major",0.0718,129.174,0.184,"Classical"
"33913",26,0.000294,0.197,492480,0.965,0.000149,"C#",0.209,-4.01,"Minor",0.117,151.364,0.344,"Classical"
"12642",43,1.32e-05,0.532,236560,0.598,2.29e-05,"G#",0.0729,-5.826,"Minor",0.0276,92.033,0.133,"Alternative"
"29946",62,0.00155,0.544,227027,0.802,7.34e-05,"E",0.122,-4.152,"Major",0.0282,130.022,0.59,"Rock"
"40410",72,0.0583,0.808,223147,0.69,0,"C#",0.103,-4.151,"Major",0.148,125.086,0.64,"Hip-Hop"
"5674",13,0.914,0.285,554304,0.466,0.836,"F",0.915,-12.703,"Major",0.0973,122.597,0.193,"Anime"
"25175",4,0.258,0.517,191000,0.616,7.82e-05,"D",0.113,-12.189,"Major",0.0289999999999999,131.956,0.641,"Blues"
"5004",23,3.6e-05,0.393,227867,0.907,0.122,"F#",0.098,-3.308,"Minor",0.0816,143.047,0.306,"Anime"
"25229",24,0.797,0.626,142200,0.738,0.0812,"A",0.363,-4.746,"Minor",0.0573,113.049,0.496,"Blues"
"37249",50,0.00556,0.557,213864,0.778,0,"C#",0.324,-4.571,"Minor",0.255,174.046,0.416,"Hip-Hop"
